,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
2450,1237770,Age of Empires: Definitive Edition Soundtrack,Positive,100,12,9.99,9.99,9.99,0.0
2451,1242750,Monster Hunter World: Iceborne - Pendant: Coral Pukei Strap,Positive,100,10,0.59,0.99,0.59,40.0
2452,1299810,Kovox Pitch,Positive,93,44,6.99,6.99,6.99,0.0
2453,1333190,Rescue Team: Danger from Outer Space!,Positive,100,23,1.74,6.99,1.74,75.0
2454,1338390,Tyrannis,Positive,100,14,4.99,4.99,4.99,0.0
2455,1352584,Coloring Pixels - Vistas Pack 2,Positive,100,14,0.99,0.99,0.99,0.0
2456,1367230,Neon Cyborg Cat Club,Positive,100,18,2.99,2.99,2.99,0.0
2457,1431420,10mg: Cover Me In Leaves,Positive,90,21,1.99,1.99,1.99,0.0
2458,1450300,Battleships: Command of the Sea,Mostly Positive,75,20,4.99,4.99,4.99,0.0
2459,1466610,Combined Arms Operations Series,Positive,92,13,19.99,19.99,19.99,0.0
2460,1471470,Tales of Lagoona,Positive,90,11,7.99,7.99,7.99,0.0
2461,1499660,Cute animal jigsaw puzzle,Positive,96,25,1.99,1.99,1.99,0.0
2462,1530140,Aventura Copilului Albastru și Urât,Overwhelmingly Positive,99,1984,1.99,1.99,1.99,0.0
2463,1593950,Don't Touch this Button!,Positive,95,41,3.99,3.99,3.99,0.0
2464,1609220,Cthulhu pub,Positive,94,18,2.29,9.99,2.29,77.0
2465,1747030,The Trials,Positive,100,19,1.99,1.99,1.99,0.0
2466,1756320,DREAMVIBE,Positive,80,10,14.99,14.99,14.99,0.0
2467,1767690,Farming Simulator 22 - Fendt 900 Vario Black Beauty,Mixed,67,71,0.99,0.99,0.99,0.0
2468,1808800,Duck Simulator 2,Overwhelmingly Positive,96,1766,0.0,0.0,0.0,0.0
2469,1825910,ChickenZ,Positive,100,13,1.49,14.99,1.49,90.0
2470,1831630,建筑吧公司,Very Positive,87,243,3.34,4.99,3.34,33.0
2471,1904540,Football Manager 2023,Very Positive,85,5517,59.99,59.99,59.99,0.0
2472,1960870,Hypnosis Reveries,Positive,81,11,9.99,9.99,9.99,0.0
2473,2142370,King Of Water,Positive,94,19,0.99,0.99,0.99,0.0
2474,2146450,"Car Racing Highway Driving Simulator, real parking driver sim speed traffic deluxe 2023",Positive,88,27,1.99,1.99,1.99,0.0
2475,2181710,Me With Me,Positive,92,14,1.49,2.99,1.49,50.0
2476,2203730,IN THE BUILDING: CATS,Mostly Positive,78,38,1.99,1.99,1.99,0.0
2477,32760,Tachyon: The Fringe,Very Positive,89,175,9.99,9.99,9.99,0.0
2478,33770,Drakensang: The River of Time,Mostly Positive,75,256,19.99,19.99,19.99,0.0
2479,55385,Saints Row: The Third - FUNTIME! Pack,Mostly Positive,77,63,0.38,2.99,0.38,87.0
2480,90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,Very Positive,88,61,4.49,4.49,4.49,0.0
2481,108700,Death Rally,Mostly Positive,70,522,9.99,9.99,9.99,0.0
2482,271400,Electronic Super Joy - Bonus Content Pack!,Mostly Positive,75,20,6.99,6.99,6.99,0.0
2483,275350,Sentinel 3: Homeworld,Very Positive,82,122,6.99,6.99,6.99,0.0
2484,319250,Magicmaker,Very Positive,90,530,9.99,9.99,9.99,0.0
2485,336240,Typoman,Very Positive,86,618,9.99,9.99,9.99,0.0
2486,363070,Let's Explore the Jungle (Junior Field Trips),Positive,80,15,6.99,6.99,6.99,0.0
2487,399620,XCOM 2: Resistance Warrior Pack,Mostly Negative,33,168,4.99,4.99,4.99,0.0
2488,403070,Silver Creek Falls: Chapter 2,Positive,81,43,4.99,4.99,4.99,0.0
2489,418160,Garden Rescue: Christmas Edition,Positive,83,18,3.99,3.99,3.99,0.0
2490,457087,FSX: Steam Edition: Grumman E-2C Hawkeye® Add-On,Positive,80,15,24.99,24.99,24.99,0.0
2491,463760,The Beggar's Ride,Very Positive,81,145,1.19,5.99,1.19,80.0
2492,466547,Jakku: Poe's Quest for Survival,Positive,80,25,2.99,2.99,2.99,0.0
2493,480480,Slash or Die,Very Positive,86,141,1.99,1.99,1.99,0.0
2494,485030,PLANET ALPHA,Mostly Positive,78,473,9.99,9.99,9.99,0.0
2495,489720,Conga Master,Positive,90,42,1.99,9.99,1.99,80.0
2496,503860,Patterna,Positive,90,33,6.99,6.99,6.99,0.0
2497,531110,Battles of Norghan,Positive,89,19,9.99,9.99,9.99,0.0
2498,544580,BULLET SOUL / バレットソウル - 弾魂 -,Very Positive,82,58,14.99,14.99,14.99,0.0
2499,548500,Payroll,Very Positive,90,50,0.99,0.99,0.99,0.0
2500,567140,Mahjong Magic Journey,Very Positive,82,86,0.49,4.99,0.49,90.0
2501,576100,Unknown Pharaoh,Positive,80,25,5.99,5.99,5.99,0.0
2502,604780,aMAZE,Very Positive,82,591,1.99,1.99,1.99,0.0
2503,658530,Grisaia Phantom Trigger Vol.3,Very Positive,97,125,14.99,14.99,14.99,0.0
2504,666330,Inertia,Very Positive,85,549,0.99,0.99,0.99,0.0
2505,736810,The Raven Remastered,Very Positive,80,196,19.99,19.99,19.99,0.0
2506,766560,The Fruitless Flower 雾雨中的徒花,Very Positive,93,87,0.99,0.99,0.99,0.0
2507,828150,WIN THE GAME!,Very Positive,81,143,0.31,0.99,0.31,69.0
2508,833500,Thunder Rally,Positive,100,23,12.99,12.99,12.99,0.0
2509,890130,Pawn of the Dead,Positive,95,42,6.99,6.99,6.99,0.0
2510,931690,Himno,Very Positive,91,5357,0.0,0.0,0.0,0.0
2511,941540,Candice DeBébé's Scandalous Secrets,Positive,95,20,4.99,4.99,4.99,0.0
2512,1005000,Argonauts Agency: Golden Fleece,Positive,92,25,5.99,5.99,5.99,0.0
2513,1011420,Bus Mechanic Simulator,Mixed,61,94,24.99,24.99,24.99,0.0
2514,1030270,Rivals of Aether: Kraggling Buddy,Positive,95,23,1.99,1.99,1.99,0.0
2515,1045190,Naval Action - L'Hermione,Mixed,56,30,29.99,29.99,29.99,0.0
2516,1055210,Retrograde Arena,Very Positive,94,407,0.0,0.0,0.0,0.0
2517,1059230,When I Was Young,Mostly Positive,74,117,2.99,11.99,2.99,75.0
2518,1079560,Zero Strain,Positive,80,10,9.99,9.99,9.99,0.0
2519,1112570,Crime Cities,Mostly Positive,70,24,0.79,3.99,0.79,80.0
2520,1114900,Ayo the Clown,Positive,96,32,19.99,19.99,19.99,0.0
2521,1121300,Mizuchi 白蛇心傳,Very Positive,98,51,14.99,14.99,14.99,0.0
2522,1128190,Achievement Simulator,Very Positive,80,73,1.99,1.99,1.99,0.0
2523,1128570,Weeping Willow - Detective Visual Novel,Mostly Positive,77,53,1.19,1.99,1.19,40.0
2524,1141320,Idle Campaign,Mixed,57,95,0.0,0.0,0.0,0.0
2525,1149710,Tesla Force,Mostly Positive,78,123,16.99,16.99,16.99,0.0
2526,1158310,Crusader Kings III,Very Positive,92,56232,49.99,49.99,49.99,0.0
2527,1175160,House of 1000 Doors: The Palm of Zoroaster,Positive,90,31,1.39,6.99,1.39,80.0
2528,1195160,DOA6 Character: Rachel,Positive,91,12,5.99,5.99,5.99,0.0
2529,1247130,"War Thunder: Air Forces, Vol.1 (Original Game Soundtrack)",Positive,86,22,1.99,1.99,1.99,0.0
2530,1254150,Floppy Heroes 2,Positive,84,19,6.99,6.99,6.99,0.0
2531,1257910,DethKarz,Positive,95,45,6.99,6.99,6.99,0.0
2532,1288340,OMSI 2 Add-on Bad Hügelsdorf 2020,Mixed,61,138,24.99,24.99,24.99,0.0
2533,1311740,"Boreal Tenebrae Act I: “I Stand Before You,  A Form Undone”",Positive,88,34,6.99,6.99,6.99,0.0
2534,1316110,a new life. - Fan Pack,Positive,100,18,4.99,4.99,4.99,0.0
2535,1366100,Azalea,Positive,100,26,1.49,1.49,1.49,0.0
2536,1382140,The Caribbean Sail - Soundtrack,Positive,100,10,4.99,9.99,4.99,50.0
2537,1405260,Rebellion,Mostly Positive,75,56,4.99,4.99,4.99,0.0
2538,1429753,Train Simulator: Midland Line: Aickens - Springfield Route Add-On,Positive,88,25,39.99,39.99,39.99,0.0
2539,1639040,There Will Be No Turkey This Christmas,Positive,96,30,1.99,1.99,1.99,0.0
2540,1641830,Axis Football 2021,Mixed,64,119,14.99,14.99,14.99,0.0
2541,1656820,COTTON REBOOT!,Mixed,68,35,44.99,44.99,44.99,0.0
2542,1657600,Christmas Stories: Puss in Boots Collector's Edition,Positive,87,16,9.99,9.99,9.99,0.0
2543,1695670,ScrewUp,Mostly Positive,73,224,5.99,5.99,5.99,0.0
2544,1703140,Isle of Jura,Positive,84,32,1.24,4.99,1.24,75.0
2545,1872040,Toziuha Night: Dracula's Revenge,Positive,87,24,5.99,5.99,5.99,0.0
2546,2010830,Your Love Story 被你忘记的那个夏天,Very Positive,80,57,1.99,1.99,1.99,0.0
2547,2026520,东方异乡录 ~the Apocryphal Gensoukyou,Very Positive,96,109,2.24,2.99,2.24,25.0
2548,2073420,Paresis,Positive,86,15,7.99,7.99,7.99,0.0
2549,2073540,Night Gate,Mostly Positive,78,14,14.99,14.99,14.99,0.0
2550,2091070,World of Tanks Blitz - Type 64 Comic Pack,Mostly Positive,77,40,29.99,29.99,29.99,0.0
2551,2093250,Witch Schools: Love Potions,Very Positive,98,52,9.99,9.99,9.99,0.0
2552,2206450,Dwarfer,Positive,92,14,17.49,34.99,17.49,50.0
2553,55389,Saints Row: The Third - Money Shot Pack,Mostly Positive,76,72,0.39,1.99,0.39,80.0
2554,209100,Resident Evil: Operation Raccoon City,Mixed,53,3236,0.0,no original price,no price discounted,0.0
2555,216174,AirMech® Prime,Mixed,55,18,19.99,19.99,19.99,0.0
2556,259870,OMG Zombies!,Very Positive,80,319,4.99,4.99,4.99,0.0
2557,262190,Zombeer,Mostly Positive,74,231,4.99,4.99,4.99,0.0
2558,267340,Beware Planet Earth,Mostly Positive,76,142,9.99,9.99,9.99,0.0
2559,289890,"7,62 High Calibre",Mostly Positive,79,298,4.99,4.99,4.99,0.0
2560,299720,Terrorhedron Tower Defense,Very Positive,84,976,1.99,1.99,1.99,0.0
2561,310034,Europa Universalis IV: Songs of War Music Pack,Positive,81,11,1.99,1.99,1.99,0.0
2562,344500,Three Fourths Home: Extended Edition,Very Positive,83,71,4.99,4.99,4.99,0.0
2563,375750,Invisigun Reloaded,Very Positive,87,377,4.99,4.99,4.99,0.0
2564,379400,Crypt of the NecroDancer Extras,Mostly Positive,72,22,1.99,1.99,1.99,0.0
2565,409000,Mystery Chronicle: One Way Heroics,Mixed,62,354,9.99,9.99,9.99,0.0
2566,449450,SPLIT BULLET,Positive,89,49,3.99,3.99,3.99,0.0
2567,462570,New Yankee in King Arthur's Court,Positive,83,30,4.99,4.99,4.99,0.0
2568,496120,LaserCat,Very Positive,94,58,0.99,0.99,0.99,0.0
2569,548230,SPINGUN,Very Positive,84,66,1.99,1.99,1.99,0.0
2570,553790,Once in Yaissor,Very Positive,85,975,0.99,0.99,0.99,0.0
2571,566490,Keen: One Girl Army,Very Positive,95,73,4.99,4.99,4.99,0.0
2572,569630,Out of Ammo: Death Drive,Mostly Positive,71,87,5.99,5.99,5.99,0.0
2573,577990,Ignition,Very Positive,87,170,9.99,9.99,9.99,0.0
2574,603230,The Wendigo,Positive,80,25,0.99,0.99,0.99,0.0
2575,610250,Glitch's Trip,Positive,95,20,12.99,12.99,12.99,0.0
2576,677720,Tangrams Deluxe,Positive,80,21,4.99,4.99,4.99,0.0
2577,725780,Play With Me: Escape Room,Mixed,63,279,2.99,2.99,2.99,0.0
2578,736470,The Godbeast,Positive,84,13,12.99,12.99,12.99,0.0
2579,752800,Mysterious Realms RPG,Positive,97,34,5.99,5.99,5.99,0.0
2580,755570,Chinbu's Adventure,Mixed,50,59,9.99,9.99,9.99,0.0
2581,757180,Wolf & Rabbit,Very Positive,90,254,1.99,1.99,1.99,0.0
2582,767420,Wauies - The Pet Shop Game,Mixed,65,296,0.0,0.0,0.0,0.0
2583,800290,ViSP - Virtual Space Port,Positive,86,23,14.99,14.99,14.99,0.0
2584,814000,ONE PIECE ODYSSEY,Very Positive,85,712,59.99,59.99,59.99,0.0
2585,838390,Merry Glade,Very Positive,94,155,3.99,3.99,3.99,0.0
2586,845030,Evergate,Very Positive,96,64,9.99,9.99,9.99,0.0
2587,908390,Infinitrap : Rehamstered,Positive,100,10,9.99,9.99,9.99,0.0
2588,913590,Dimension Drifter,Positive,82,28,12.99,12.99,12.99,0.0
2589,996741,Monster Hunter: World - Sticker Set: Celestial Pursuit Girls,Positive,100,14,0.79,1.99,0.79,60.0
2590,999190,EndZ Village,Mixed,48,29,1.19,11.99,1.19,90.0
2591,1007980,Santa in search of toys,Positive,81,11,0.39,3.99,0.39,90.0
2592,1028500,Nightshade,Positive,100,18,6.99,6.99,6.99,0.0
2593,1041940,Fort Sumter: The Secession Crisis,Very Positive,85,64,7.99,7.99,7.99,0.0
2594,1064340,Chess Evolved Online,Very Positive,92,544,0.0,0.0,0.0,0.0
2595,1084480,Wanna Survive,Very Positive,93,219,5.99,11.99,5.99,50.0
2596,1086750,Flux Caves,Positive,82,35,1.99,1.99,1.99,0.0
2597,1088950,Touring Karts,Mostly Positive,79,99,19.99,19.99,19.99,0.0
2598,1098370,Akash: Path of the Five,Very Positive,94,95,14.99,14.99,14.99,0.0
2599,1129220,"BEARS, VODKA, BALALAIKA! 🐻",Very Positive,90,1595,0.99,1.99,0.99,50.0
2600,1158490,Graviteam Tactics: Furtive Spring,Positive,90,20,15.99,15.99,15.99,0.0
2601,1164010,Mouse Cursor,Mostly Positive,75,162,1.99,1.99,1.99,0.0
2602,1322170,Pluviophile,Very Positive,95,213,0.99,0.99,0.99,0.0
2603,1393210,Dashie's Puh-ranormal Activity,Positive,100,46,4.99,4.99,4.99,0.0
2604,1464010,YOLKED - The Egg Game,Positive,100,19,6.99,6.99,6.99,0.0
2605,1496130,Elite Dangerous: Odyssey Official Soundtrack,Very Positive,80,50,14.99,14.99,14.99,0.0
2606,1557040,Terraformers: First Steps on Mars,Very Positive,90,551,0.0,0.0,0.0,0.0
2607,1589010,Newton's Life at Home - Pixel Art Jigsaw Puzzle,Positive,87,31,1.99,1.99,1.99,0.0
2608,1613960,The Death Into Trouble,Positive,92,14,4.99,4.99,4.99,0.0
2609,1630890,Rift Adventure,Positive,90,10,7.99,7.99,7.99,0.0
2610,1677570,Vacuum Pilot,Very Positive,92,152,0.0,no original price,no price discounted,0.0
2611,1681020,SPACE STORESHIP -スペースストアシップ-,Positive,94,17,6.99,6.99,6.99,0.0
2612,1709070,Car Tehc,Positive,100,28,3.99,3.99,3.99,0.0
2613,1719180,Gobby McGobblenutz Presents - The Questionably Quirky Quiz Show,Very Positive,98,112,1.99,1.99,1.99,0.0
2614,1814770,Tall Poppy,Very Positive,87,99,2.99,2.99,2.99,0.0
2615,1879710,Black Book - Endless Battles,Mixed,48,29,4.99,4.99,4.99,0.0
2616,2010390,Bug Butcher,Positive,85,14,3.49,34.99,3.49,90.0
2617,2060320,Survive Till Morning,Positive,92,27,4.99,4.99,4.99,0.0
2618,2076810,Further Still: Survivors,Positive,88,18,3.99,3.99,3.99,0.0
2619,2086570,MMI,Positive,100,15,9.99,9.99,9.99,0.0
2620,2099850,Necrosmith Original Soundtrack,Positive,100,10,0.99,0.99,0.99,0.0
2621,2157070,Funeral,Positive,80,15,3.99,3.99,3.99,0.0
2622,2171270,Legend of Feather,Mostly Positive,76,25,3.99,3.99,3.99,0.0
2623,2171650,Walking In The Abyss,Positive,100,11,0.99,0.99,0.99,0.0
2624,7340,Azada,Mostly Positive,74,31,9.99,9.99,9.99,0.0
2625,57696,Tropico 4: Junta Military DLC,Mostly Positive,79,24,1.49,2.99,1.49,50.0
2626,219830,King Arthur's Gold,Very Positive,84,4963,0.0,0.0,0.0,0.0
2627,329680,Task Force 1942: Surface Naval Action in the South Pacific,Mixed,62,24,1.74,6.99,1.74,75.0
2628,359400,Why Am I Dead At Sea,Very Positive,94,348,4.99,4.99,4.99,0.0
2629,372110,Phantom Breaker: Battle Grounds - Frau Koujiro,Positive,87,32,5.99,5.99,5.99,0.0
2630,390460,Tyler,Positive,80,15,2.99,2.99,2.99,0.0
2631,419110,Remnant Resistance Pack,Very Positive,85,57,2.99,2.99,2.99,0.0
2632,495990,True Love ～Confide to the Maple～,Very Positive,84,1132,5.99,11.99,5.99,50.0
2633,496431,Fishing Planet Anniversary Pack,Mostly Positive,73,23,19.99,19.99,19.99,0.0
2634,498770,Zombie Night Terror - Soundtrack/Special Edition Upgrade,Positive,100,29,5.99,5.99,5.99,0.0
2635,516760,Adam Wolfe - Season Pass,Positive,96,31,15.99,15.99,15.99,0.0
2636,545940,Hunting Unlimited 2009,Positive,100,30,9.99,9.99,9.99,0.0
2637,582500,We Were Here,Very Positive,91,21285,0.0,0.0,0.0,0.0
2638,613390,DUNGEONS OF CHAOS,Very Positive,88,152,8.99,8.99,8.99,0.0
2639,627910,Bubsy: The Woolies Strike Back,Mixed,59,156,4.99,19.99,4.99,75.0
2640,636410,Dungeonmans - Pay2Lose,Positive,100,13,4.99,4.99,4.99,0.0
2641,665120,Jetman Go,Very Positive,81,167,1.99,1.99,1.99,0.0
2642,690620,Downward Spiral: Horus Station,Mostly Positive,77,107,19.99,19.99,19.99,0.0
2643,698240,Crisis in the Kremlin: The Accident,Positive,100,42,1.99,1.99,1.99,0.0
2644,731101,Mimpi Dreams - Mars DLC,Positive,90,10,4.99,4.99,4.99,0.0
2645,810640,Radiis,Very Positive,91,78,14.99,14.99,14.99,0.0
2646,831060,Black Jack Story,Positive,82,46,0.99,0.99,0.99,0.0
2647,881130,Synthwave Dream '85,Positive,100,41,4.99,4.99,4.99,0.0
2648,894420,Duke Dashington Remastered,Positive,93,31,4.99,4.99,4.99,0.0
2649,923350,Sakura Day Mahjong,Positive,84,13,4.99,4.99,4.99,0.0
2650,951530,Alien Shooter - Last Hope,Very Positive,80,184,4.99,4.99,4.99,0.0
2651,970600,Paranoia: Deliver Me,Mostly Positive,73,111,0.59,1.99,0.59,70.0
2652,1051350,Dead Forest,Positive,100,34,11.99,11.99,11.99,0.0
2653,1065950,Cage of the Succubi,Mixed,60,110,12.99,12.99,12.99,0.0
2654,1084360,Mister Burnhouse,Positive,82,23,0.99,0.99,0.99,0.0
2655,1098200,Vaporwave Drift,Mixed,54,42,3.99,7.99,3.99,50.0
2656,1105542,Train Simulator: Surselva Line: Reichenau-Tamins - Disentis/Mustér Route Add-On,Mostly Positive,70,20,39.99,39.99,39.99,0.0
2657,1116430,Mostly Intense Monster Defense,Positive,91,35,4.99,4.99,4.99,0.0
2658,1132100,Samurai of Hyuga Book 4,Mostly Positive,79,49,6.99,6.99,6.99,0.0
2659,1147970,Abode 2,Very Positive,81,116,14.99,14.99,14.99,0.0
2660,1158890,White Shadows,Mostly Positive,77,249,19.99,19.99,19.99,0.0
2661,1206670,Drive 4 Survival,Mostly Positive,74,179,19.99,19.99,19.99,0.0
2662,1216550,Player's Eleven,Positive,87,39,8.99,17.99,8.99,50.0
2663,1257860,Clea 2,Very Positive,98,66,13.99,13.99,13.99,0.0
2664,1342070,The Triumphant Return of Diabolos,Mixed,69,36,19.99,19.99,19.99,0.0
2665,1342790,GangV | VR & PC Battle Royale,Mixed,64,301,14.99,14.99,14.99,0.0
2666,1345800,TROUBLESHOOTER: Abandoned Children - Digital Art Book,Very Positive,98,104,9.99,9.99,9.99,0.0
2667,1350340,Simp Simulator,Very Positive,84,139,0.99,0.99,0.99,0.0
2668,1420080,Wonder Boy: Asha in Monster World,Mostly Positive,77,89,34.99,34.99,34.99,0.0
2669,1506820,Kiki & Ana - The Child,Positive,95,41,1.99,1.99,1.99,0.0
2670,1515420,The Vampire Regent,Positive,81,27,7.99,7.99,7.99,0.0
2671,1536600,Digital Diamond Baseball V9,Positive,89,19,9.99,9.99,9.99,0.0
2672,1544430,Golf With Your Grandmother,Positive,80,10,4.99,4.99,4.99,0.0
2673,1563770,New Yankee: Under the Genie's Thumb,Positive,90,10,2.44,6.99,2.44,65.0
2674,1580970,Samorost 1,Overwhelmingly Positive,96,3189,0.0,0.0,0.0,0.0
2675,1594130,Excidio The Kaiju Game,Positive,93,32,9.99,9.99,9.99,0.0
2676,1608270,FILMECHANISM,Positive,100,20,19.99,19.99,19.99,0.0
2677,1613111,SnowRunner - Burning Bright Vinyl Wrap Pack,Mixed,69,13,2.99,2.99,2.99,0.0
2678,1620100,兽设格斗前传：上,Very Positive,92,50,0.0,0.0,0.0,0.0
2679,1654800,RC Rush,Positive,95,20,17.99,17.99,17.99,0.0
2680,1680700,Purgo box,Very Positive,94,53,0.0,0.0,0.0,0.0
2681,1781840,里帰り | Satogaeri,Positive,80,26,2.99,2.99,2.99,0.0
2682,1799160,Math+Sticks - Coffee Break Club,Positive,92,38,1.99,1.99,1.99,0.0
2683,1807750,封神榜2022,Very Positive,92,815,9.99,9.99,9.99,0.0
2684,1848080,Incursion: Reforged,Mostly Positive,76,17,4.99,4.99,4.99,0.0
2685,1856680,The Age of Navigation,Mixed,61,127,5.99,5.99,5.99,0.0
2686,1923170,Pizza Synthwave,Positive,90,10,3.99,3.99,3.99,0.0
2687,1953490,Seven Deadly Dates,Positive,94,19,4.89,6.99,4.89,30.0
2688,2002140,StarMech,Positive,100,12,2.99,2.99,2.99,0.0
2689,2059250,Five nights at Floppa 0,Positive,95,47,3.99,3.99,3.99,0.0
2690,2065510,Bots City,Positive,100,11,49.99,49.99,49.99,0.0
2691,2141720,Tower Numbers,Positive,93,16,1.49,1.99,1.49,25.0
2692,2151820,Zombie Arena,Positive,80,31,1.99,1.99,1.99,0.0
2693,32740,MiG-29 Fulcrum,Very Positive,86,68,9.99,9.99,9.99,0.0
2694,105600,Terraria,Overwhelmingly Positive,97,855942,9.99,9.99,9.99,0.0
2695,222557,Train Simulator: London-Faversham High Speed Route Add-On,Mostly Positive,75,84,24.99,24.99,24.99,0.0
2696,242980,Daikatana,Mixed,60,583,6.99,6.99,6.99,0.0
2697,246050,Farming Simulator 2013 - Official Expansion (Titanium),Positive,95,22,9.99,9.99,9.99,0.0
2698,301860,Submerged,Mostly Positive,75,3905,19.99,19.99,19.99,0.0
2699,307570,A Golden Wake,Mostly Positive,75,160,9.99,9.99,9.99,0.0
2700,311840,Wildlife Park,Mixed,62,75,6.99,6.99,6.99,0.0
2701,341550,Super Cyborg,Very Positive,88,470,4.99,4.99,4.99,0.0
2702,343560,Bob Was Hungry,Very Positive,87,457,9.99,9.99,9.99,0.0
2703,365670,Blender,Overwhelmingly Positive,97,40469,0.0,0.0,0.0,0.0
2704,380150,STASIS,Mostly Positive,78,1188,9.99,9.99,9.99,0.0
2705,404820,Ragdoll Runners,Very Positive,91,250,4.99,4.99,4.99,0.0
2706,405950,Lowglow,Very Positive,93,76,3.99,3.99,3.99,0.0
2707,406860,Blind,Mixed,67,94,24.99,24.99,24.99,0.0
2708,407840,Guardians of Orion (Phase 2),Mixed,53,3006,0.99,0.99,0.99,0.0
2709,435250,Deadhunt,Very Positive,91,125,4.99,4.99,4.99,0.0
2710,442500,Age of Gladiators,Mostly Positive,78,643,9.99,9.99,9.99,0.0
2711,446850,Mindball Play,Positive,86,29,4.99,4.99,4.99,0.0
2712,452420,Koihime Enbu 恋姫†演武,Very Positive,84,244,4.99,4.99,4.99,0.0
2713,453320,Vairon's Wrath,Positive,92,13,12.99,12.99,12.99,0.0
2714,484950,Evil Maze,Mostly Positive,77,793,1.99,1.99,1.99,0.0
2715,491040,Bot Vice,Very Positive,94,1128,9.99,9.99,9.99,0.0
2716,491240,Lil Big Invasion,Positive,94,18,0.59,2.99,0.59,80.0
2717,495720,Intrude,Very Positive,83,176,3.99,3.99,3.99,0.0
2718,518710,Tomoyo After - Original Soundtrack,Positive,100,10,4.99,4.99,4.99,0.0
2719,529830,Game Character Hub: Portfolio Edition,Mixed,65,84,24.99,24.99,24.99,0.0
2720,529900,Polygon Attack,Very Positive,87,204,0.49,0.99,0.49,51.0
2721,568910,Ambition of the Slimes,Positive,89,46,4.99,4.99,4.99,0.0
2722,585500,Dick Wilde,Positive,95,22,14.99,14.99,14.99,0.0
2723,588960,SENRAN KAGURA ESTIVAL VERSUS - Ayame,Positive,97,36,3.99,3.99,3.99,0.0
2724,634120,Inmates,Mixed,60,215,1.99,9.99,1.99,80.0
2725,643420,TANE DLC: Shortline Railroad,Positive,90,11,5.99,5.99,5.99,0.0
2726,650070,OVERTURN,Very Positive,82,67,29.99,29.99,29.99,0.0
2727,718600,Steel Division: Normandy 44 - Deluxe Edition Upgrade Pack,Mostly Positive,73,15,20.0,20.0,20.0,0.0
2728,802740,Wild Glory,Positive,92,38,2.99,2.99,2.99,0.0
2729,812650,Data Defense,Positive,92,26,9.99,9.99,9.99,0.0
2730,850060,Anima: Gate of Memories - The Nameless Chronicles,Mostly Positive,76,82,19.99,19.99,19.99,0.0
2731,907510,GameGuru - Enhanced Weapons Pack,Positive,80,26,29.99,29.99,29.99,0.0
2732,921870,Apocalipsis: One Night in the Woods,Mostly Positive,73,15,0.49,1.99,0.49,75.0
2733,932760,Aerofly FS 2 - Orbx - Netherlands TrueEarth,Positive,88,18,39.99,39.99,39.99,0.0
2734,949220,LEGO® DC Super-Villains Aquaman Bundle Pack,Positive,83,24,5.99,5.99,5.99,0.0
2735,952950,03.04,Very Positive,83,208,4.99,4.99,4.99,0.0
2736,961990,Photo & Graphic Designer 16 Steam Edition,Mostly Positive,77,18,59.99,59.99,59.99,0.0
2737,978670,Christmas Clicker: Idle Gift Builder,Mostly Positive,70,61,0.0,0.0,0.0,0.0
2738,1012102,Train Simulator: Gotthardbahn Alpine Classic: Erstfeld – Bellinzona Route Add-On,Very Positive,86,80,39.99,39.99,39.99,0.0
2739,1041290,灵魂筹码 - 梨园业火 Soul at Stake - Aria in the Ashes,Very Positive,87,56,4.99,4.99,4.99,0.0
2740,1082250,Vanishing Realms: The Sundered Rift,Positive,96,28,14.99,14.99,14.99,0.0
2741,1121270,Impossible Soaring,Positive,94,17,4.99,4.99,4.99,0.0
2742,1149720,Bus Simulator 18 - Setra Bus Pack 1,Positive,89,19,5.99,5.99,5.99,0.0
2743,1159680,Silent Sector,Mostly Positive,79,84,14.99,14.99,14.99,0.0
2744,1161160,Talesshop Puzzle,Very Positive,93,301,0.0,0.0,0.0,0.0
2745,1205260,Defeated Girl,Very Positive,83,338,1.99,1.99,1.99,0.0
2746,1221650,Boulder Dash Deluxe,Mostly Positive,70,10,14.99,14.99,14.99,0.0
2747,1258790,VideoHole: Episode I,Positive,95,46,3.99,3.99,3.99,0.0
